,Unnamed: 0,x,y_orig,y
40,40,1.0277778,5.760981150793668,5.610068513797043
41,41,1.0284722,5.740981150793232,5.609569310316142
42,42,1.0291667,5.660981150791486,5.609221359154117
43,43,1.0298611,5.930981150791922,5.609080678640388
44,44,1.0305556,5.740981150793232,5.609203287104378
45,45,1.03125,5.840981150791777,5.60964520287551
46,46,1.0319444,5.470981150792795,5.610462444283205
47,47,1.0326389,5.860981150792213,5.6117110296568855
48,48,1.0333333,5.780981150794105,5.6134469773259745
49,49,1.0340278,5.390981150791049,5.615726305619893
50,50,1.0347222,5.510981150793668,5.625619296050273
51,51,1.0354167,5.110981150792213,5.625150238427247
52,52,1.0361111,5.500981150791631,5.632907141188361
53,53,1.0368056,5.200981150792359,5.646133101572553
54,54,1.0375,5.300981150790904,5.656368005534152
55,55,1.0381944,5.310981150792941,5.667336612977108
56,56,1.0388889,5.520981150792068,5.685473677803078
57,57,1.0395833,5.240981150793232,5.703915424501771
58,58,1.0402778,5.13098115079265,5.7267047102160245
59,59,1.0409722,4.950981150792359,5.752357711416494
60,60,1.0416667,5.13098115079265,5.783786552953137
61,61,1.0423611,4.88098115079265,5.8139667750419735
62,62,1.0430556,5.060981150792941,5.853814674201627
63,63,1.04375,4.790981150792504,5.895550838667435
64,64,1.0444444,5.270981150792068,5.947355070360117
65,65,1.0451389,4.960981150790758,6.000320646590574
66,66,1.0458333,5.180981150791922,6.056380670600189
67,67,1.0465278,5.3709811507906124,6.112682381284459
68,68,1.0472222,5.750981150791631,6.161769596170457
69,69,1.0479167,5.490981150793232,6.210764494129633
70,70,1.0486111,5.82098115079134,6.24889651693875
71,71,1.0493056,6.420981150793523,6.2832083416686775
72,72,1.05,6.330981150793377,6.310085592569049
73,73,1.0506944,6.520981150792068,6.32801140289317
74,74,1.0513889,6.6209811507906124,6.345798137587049
75,75,1.0520833,7.020981150792068,6.3556972372268925
76,76,1.0527778,7.140981150791049,6.364494176002423
77,77,1.0534722,7.1209811507906124,6.372568095570266
78,78,1.0541667,6.860981150792213,6.377090184405807
79,79,1.0548611,7.1209811507906124,6.388031150792356
80,80,1.0555556,6.940981150793959,6.393098587767162
81,81,1.05625,6.760981150793668,6.406646576962822
82,82,1.0569444,6.680981150791922,6.418788713817532
83,83,1.0576389,6.890981150791049,6.435115844669823
84,84,1.0583333,6.780981150794105,6.451197267238833
85,85,1.0590278,6.7309811507911945,6.470845736626545
86,86,1.0597222,6.38098115079265,6.4930850223408685
87,87,1.0604167,6.720981150792795,6.516374908295267
88,88,1.0611111,6.750981150791631,6.547549938307243
89,89,1.0618056,6.720981150792795,6.575565004333646
90,90,1.0625,6.82098115079134,6.603553539747848
91,91,1.0631944,6.530981150794105,6.627295136386491
92,92,1.0638889,6.910981150791486,6.646888833865467
93,93,1.0645833,6.910981150791486,6.668712573361253
94,94,1.0652778,7.000981150791631,6.682252369279645
95,95,1.0659722,7.180981150791922,6.697776048751446
96,96,1.0666667,7.190981150793959,6.708576048751464
97,97,1.0673611,7.270981150792068,6.718703929903935
98,98,1.0680556,7.090981150791777,6.7245548302641005
99,99,1.06875,7.160981150791486,6.720768155594219
100,100,1.0694444,6.970981150792795,6.713204470120066
101,101,1.0701389,7.270981150792068,6.696862513337319
102,102,1.0708333,7.330981150793377,6.681762243229252
103,103,1.0715278,7.050981150790904,6.667544236026348
104,104,1.0722222,7.390981150791049,6.648311312857052
105,105,1.0729167,7.400981150793086,6.630604770239992
106,106,1.0736111,7.32098115079134,6.613229620179966
107,107,1.0743056,7.390981150791049,6.5959757786433615
108,108,1.075,7.38098115079265,6.576442405294011
109,109,1.0756944,6.970981150792795,6.554553449711802
110,110,1.0763889,6.700981150792359,6.527070046350467
111,111,1.0770833,6.670981150793523,6.494836192809064
112,112,1.0777778,5.990981150793232,6.459769536146396
113,113,1.0784722,6.060981150792941,6.418010502532982
114,114,1.0791667,5.270981150792068,6.380379620180056
115,115,1.0798611,5.030981150794105,6.337338623781487
116,116,1.0805556,4.540981150792504,6.297612213217265
117,117,1.08125,4.610981150792213,6.26180900193271
118,118,1.0819444,4.590981150791777,6.237587843469317
119,119,1.0826389,4.690981150793959,6.2090801303841
120,120,1.0833333,5.090981150791777,6.189283281644609
121,121,1.0840278,5.32098115079134,6.179628899891937
122,122,1.0847222,5.640981150791049,6.164572237226893
123,123,1.0854167,6.180981150791922,6.1529416549940015
124,124,1.0861111,6.180981150791922,6.147437753433361
125,125,1.0868056,6.680981150791922,6.146109902292904
126,126,1.0875,6.6209811507906124,6.14812505835529
127,127,1.0881944,6.930981150791922,6.152729470119977
128,128,1.0888889,7.140981150791049,6.150117765438094
129,129,1.0895833,6.750981150791631,6.157111552953075
130,130,1.0902778,7.090981150791777,6.156750088367265
131,131,1.0909722,6.680981150791922,6.160493575762231
132,132,1.0916667,6.810981150792941,6.158246336866662
133,133,1.0923611,6.440981150793959,6.166294806254364
134,134,1.0930556,6.430981150791922,6.170463353673368
135,135,1.09375,6.150981150793086,6.177985382484866
136,136,1.0944444,6.140981150791049,6.1835918950899105
137,137,1.0951389,5.960981150790758,6.1953274593155765
138,138,1.0958333,5.430981150791922,6.209153839867759
139,139,1.0965278,5.440981150793959,6.222755760636051
140,140,1.0972222,5.300981150790904,6.23913982426146
141,141,1.0979167,5.440981150793959,6.248217165197855
142,142,1.0986111,5.520981150792068,6.266130070359934
143,143,1.0993056,5.540981150792504,6.2743454064943585
144,144,1.1,5.82098115079134,6.28403844370924
145,145,1.1006944,5.710981150790758,6.297758251632396
146,146,1.1013889,5.550981150790904,6.309724728223071
147,147,1.1020833,5.890981150791049,6.3317325013323025
148,148,1.1027778,6.040981150792504,6.3483020991714305
149,149,1.1034722,6.2309811507911945,6.3712737678388995
150,150,1.1041667,6.550981150790904,6.394891564957755
151,151,1.1048611,6.690981150793959,6.417991624981746
152,152,1.1055556,6.970981150792795,6.447918425702085
153,153,1.10625,6.580981150793377,6.472633641788513
154,154,1.1069444,6.970981150792795,6.503514584165427
155,155,1.1076389,6.850981150793814,6.534152849471552
156,156,1.1083333,7.020981150792068,6.566894926302293
157,157,1.1090278,6.700981150792359,6.606232501332283
158,158,1.1097222,6.670981150793523,6.65002784947157
159,159,1.1104167,6.550981150790904,6.694480160395947
160,160,1.1111111,7.020981150792068,6.736709121980612
161,161,1.1118056,7.020981150792068,6.784592825462043
162,162,1.1125,7.330981150793377,6.8146075013324054
163,163,1.1131944,7.460981150790758,6.851586102772984
164,164,1.1138889,7.640981150791049,6.875893725822197
165,165,1.1145833,7.680981150791922,6.900236733025145
166,166,1.1152778,7.660981150791486,6.90643913398555
167,167,1.1159722,7.580981150793377,6.922892555354137
168,168,1.1166667,7.180981150791922,6.931318275642266
169,169,1.1173611,7.180981150791922,6.935800178403419
170,170,1.1180556,6.890981150791049,6.940390154393843
171,171,1.11875,6.800981150790904,6.941862783445454
172,172,1.1194444,7.090981150791777,6.939557111176545
173,173,1.1201389,7.090981150791777,6.9495552504322715
174,174,1.1208333,6.82098115079134,6.952573407695158
175,175,1.1215278,7.000981150791631,6.964612663397464
176,176,1.1222222,6.990981150793232,6.972680520540293
177,177,1.1229167,6.890981150791049,6.983524968319386
178,178,1.1236111,7.200981150792359,6.994697747430997
179,179,1.1243056,6.910981150791486,6.996034602172919
180,180,1.125,7.32098115079134,7.0077044701200935
181,181,1.1256944,6.950981150792359,7.01533955415372
182,182,1.1263889,7.340981150791777,7.0320563008524
183,183,1.1270833,6.940981150793959,7.053857921500711
184,184,1.1277778,7.160981150791486,7.083989824261827
185,185,1.1284722,6.950981150792359,7.114284332064946
186,186,1.1291667,6.750981150791631,7.1502887438296625
187,187,1.1298611,6.690981150793959,7.186383041548753
188,188,1.1305556,6.600981150793814,7.214095946710819
189,189,1.13125,6.600981150793814,7.236406030744474
190,190,1.1319444,6.530981150794105,7.256397117179046
191,191,1.1326389,6.740981150793232,7.270470316458779
192,192,1.1333333,6.550981150790904,7.28000302954404
193,193,1.1340278,7.260981150793668,7.284541534946212
194,194,1.1347222,7.360981150792213,7.287437093169503
195,195,1.1354167,7.400981150793086,7.292571006734916
196,196,1.1361111,7.680981150791922,7.290668365678495
197,197,1.1368056,7.240981150793232,7.291704320060191
198,198,1.1375,7.560981150792941,7.2967480475511834
199,199,1.1381944,7.340981150791777,7.302581390888511
200,200,1.1388889,7.220981150792795,7.315430550552358
201,201,1.1395833,7.690981150793959,7.333312873481566
202,202,1.1402778,7.460981150790758,7.354260622581221
203,203,1.1409722,7.680981150791922,7.370888833865755
204,204,1.1416667,7.780981150794105,7.392392375282307
205,205,1.1423611,8.010981150793668,7.413625748631641
206,206,1.1430556,8.000981150791631,7.440490514537981
207,207,1.14375,7.830981150793377,7.460878029544003
208,208,1.1444444,7.710981150790758,7.479682921500816
209,209,1.1451389,7.400981150793086,7.496177849471948
210,210,1.1458333,7.370981150790612,7.522007411296678
211,211,1.1465278,7.020981150792068,7.55189435607458
212,212,1.1472222,7.560981150792941,7.585287813457528
213,213,1.1479167,7.170981150793523,7.627472957515098
214,214,1.1486111,7.170981150793523,7.673199938307389
215,215,1.1493056,6.800981150790904,7.727882051152508
216,216,1.15,7.360981150792213,7.781540754633881
217,217,1.1506944,6.550981150790904,7.841391234825973
218,218,1.1513889,6.840981150791777,7.896790094369801
219,219,1.1520833,7.000981150791631,7.957022987527056
220,220,1.1527778,7.230981150791194,8.010018065558274
221,221,1.1534722,7.560981150792941,8.067405370480202
222,222,1.1541667,8.090981150791777,8.114660592569038
223,223,1.1548611,7.82098115079134,8.169401438907531
224,224,1.1555556,8.330981150793377,8.208907231224456
225,225,1.15625,8.32098115079134,8.254044446110372
226,226,1.1569444,8.650981150793086,8.291785562556957
227,227,1.1576389,8.94098115079396,8.32883103074421
228,228,1.1583333,9.350981150793814,8.364294686206367
229,229,1.1590278,9.870981150790612,8.397561642989068
230,230,1.1597222,9.790981150792504,8.441372237226721
231,231,1.1604167,9.910981150791486,8.477403059555616
232,232,1.1611111,9.670981150793525,8.521065154393527
233,233,1.1618056,9.140981150791047,8.557675928703258
234,234,1.1625,8.680981150791922,8.602137033144986
235,235,1.1631944,8.44098115079396,8.645308401692407
236,236,1.1638889,8.050981150790903,8.686430550551941
237,237,1.1645833,7.82098115079134,8.725421036746425
238,238,1.1652778,7.750981150791631,8.757919716218206
239,239,1.1659722,8.000981150791631,8.798493425701988
240,240,1.1666667,7.890981150791049,8.832737543349063
241,241,1.1673611,8.31098115079294,8.875633461716454
242,242,1.1680556,8.620981150790612,8.904409001932498
243,243,1.16875,8.930981150791922,8.952516444909712
244,244,1.1694444,9.32098115079134,9.001508251632385
245,245,1.1701389,9.07098115079134,9.059183101572392
246,246,1.1708333,9.370981150790612,9.116553599771638
247,247,1.1715278,9.530981150794103,9.169517675401925
248,248,1.1722222,9.45098115079236,9.224984121980604
249,249,1.1729167,9.640981150791047,9.280931660996202
250,250,1.1736111,9.57098115079134,9.326600298451186
251,251,1.1743056,9.460981150790758,9.385405160395996
252,252,1.175,9.640981150791047,9.438654410095864
253,253,1.1756944,9.640981150791047,9.498800088367162
254,254,1.1763889,9.81098115079294,9.56284918800709
255,255,1.1770833,9.830981150793376,9.630826318859462
256,256,1.1777778,9.740981150793232,9.696179109975903
257,257,1.1784722,9.960981150790758,9.75984156495796
258,258,1.1791667,10.140981150791047,9.823186612977167
259,259,1.1798611,10.280981150794103,9.873644956314518
260,260,1.1805556,10.250981150791633,9.922683221620659
261,261,1.18125,10.110981150792211,9.961164854273752
262,262,1.1819444,10.330981150793376,9.998235352473047
263,263,1.1826389,10.030981150794103,10.034147717419078
264,264,1.1833333,10.13098115079265,10.061778959916138
265,265,1.1840278,9.720981150792795,10.091541024742073
266,266,1.1847222,9.900981150793086,10.120914073961762
267,267,1.1854167,9.520981150792068,10.144546907094998
268,268,1.1861111,9.480981150791196,10.17258784346954
269,269,1.1868056,9.180981150791922,10.198566144790053
270,270,1.1875,9.370981150790612,10.224724488127363
271,271,1.1881944,8.950981150792359,10.260228539748041
272,272,1.1888889,9.910981150791486,10.298121516938927
273,273,1.1895833,9.44098115079396,10.333012243229442
274,274,1.1902778,10.210981150790758,10.372880490528368
275,275,1.1909722,10.06098115079294,10.415196036746838
276,276,1.1916667,10.610981150792211,10.46386518440594
277,277,1.1923611,10.640981150791047,10.511880640588414
278,278,1.1930556,11.170981150793525,10.57108889388977
279,279,1.19375,11.160981150791486,10.633173527743324
280,280,1.1944444,10.990981150793232,10.698841414898176
281,281,1.1951389,11.260981150793668,10.768183581764946
282,282,1.1958333,11.270981150792068,10.834901829063886
283,283,1.1965278,11.470981150792795,10.895478149592092
284,284,1.1972222,11.280981150794103,10.948485322461236
285,285,1.1979167,11.250981150791633,11.008391805054307
286,286,1.1986111,11.250981150791633,11.054428629784203
287,287,1.1993056,11.38098115079265,11.098919986326807
288,288,1.2,11.780981150794103,11.131580250432425
289,289,1.2006944,11.280981150794103,11.176520466518875
290,290,1.2013889,11.650981150793086,11.21147820961611
291,291,1.2020833,11.300981150790903,11.259867495330413
292,292,1.2027778,12.080981150793376,11.308625688607714
293,293,1.2034722,11.56098115079294,11.364973527743363
294,294,1.2041667,11.670981150793525,11.424461763037488
295,295,1.2048611,11.180981150791922,11.487433101572908
296,296,1.2055556,11.530981150794103,11.551485232425243
297,297,1.20625,11.430981150791922,11.614626438907843
298,298,1.2069444,11.620981150790612,11.687823857875424
299,299,1.2076389,11.400981150793086,11.757585382485242
300,300,1.2083333,11.990981150793232,11.827163923901804
301,301,1.2090278,11.63098115079265,11.897644926302725
302,302,1.2097222,11.81098115079294,11.975486222821322
303,303,1.2104167,11.600981150793814,12.05551947612264
304,304,1.2111111,11.460981150790758,12.1331997882475
305,305,1.2118056,11.45098115079236,12.221886402893396
306,306,1.2125,11.650981150793086,12.302404109976216
307,307,1.2131944,11.620981150790612,12.392697297251097
308,308,1.2138889,11.520981150792068,12.488947177203054
309,309,1.2145833,12.06098115079294,12.582876408895727
310,310,1.2152778,12.120981150790612,12.67772328764721
311,311,1.2159722,12.460981150790758,12.766731360876491
312,312,1.2166667,13.13098115079265,12.855305160396338
313,313,1.2173611,12.870981150790612,12.944684392089037
314,314,1.2180556,13.460981150790758,13.031510922701267
315,315,1.21875,12.960981150790758,13.115847957515188
316,316,1.2194444,13.56098115079294,13.205685322461164
317,317,1.2201389,13.13098115079265,13.288097387287106
318,318,1.2208333,13.06098115079294,13.37475119881172
319,319,1.2215278,13.31098115079294,13.452816745030221
320,320,1.2222222,13.510981150793668,13.529424007935345
321,321,1.2229167,13.210981150790758,13.604823437707239
322,322,1.2236111,13.610981150792211,13.686620886686802
323,323,1.2243056,13.590981150791777,13.767360382485148
324,324,1.225,13.830981150793376,13.852046396890904
325,325,1.2256944,13.740981150793232,13.940968845870517
326,326,1.2263889,13.730981150791196,14.032526198811693
327,327,1.2270833,14.19098115079396,14.122561012737231
328,328,1.2277778,14.020981150792068,14.224906510936497
329,329,1.2284722,14.57098115079134,14.326886673001313
330,330,1.2291667,14.510981150793668,14.425747267238998
331,331,1.2298611,14.640981150791047,14.52924357576244
332,332,1.2305556,14.830981150793376,14.632788173601556
333,333,1.23125,14.930981150791922,14.740282561356672
334,334,1.2319444,15.150981150793086,14.837112783445532
335,335,1.2326389,14.56098115079294,14.943446036746872
336,336,1.2333333,15.160981150791486,15.04560032846356
337,337,1.2340278,15.080981150793376,15.150417045150224
338,338,1.2347222,15.850981150793814,15.26152850973608
339,339,1.2354167,15.340981150791777,15.355611162797336
340,340,1.2361111,15.95098115079236,15.457976648991833
341,341,1.2368056,15.540981150792504,15.559844806254704
342,342,1.2375,15.910981150791486,15.666854830264343
343,343,1.2381944,15.830981150793376,15.77415930205306
344,344,1.2388889,16.160981150791486,15.878381751032673
345,345,1.2395833,15.82098115079134,15.982017765438448
346,346,1.2402778,16.180981150791922,16.084327069160004
347,347,1.2409722,16.580981150793377,16.18304432606279
348,348,1.2416667,15.990981150793232,16.287895856675004
349,349,1.2423611,16.56098115079294,16.38118985427408
350,350,1.2430556,16.680981150791922,16.483802099172074
351,351,1.24375,16.670981150793523,16.5825525793642
352,352,1.2444444,16.50098115079163,16.682048797851625
353,353,1.2451389,16.480981150791195,16.773922357275428
354,354,1.2458333,16.95098115079236,16.858126528944076
355,355,1.2465278,16.370981150790612,16.944873587767603
356,356,1.2472222,16.94098115079396,17.028424608175808
357,357,1.2479167,16.63098115079265,17.107844085966892
358,358,1.2486111,16.520981150792068,17.183702489328216
359,359,1.2493056,16.94098115079396,17.259473797851662
360,360,1.25,16.990981150793232,17.337277939508304
361,361,1.2506944,17.38098115079265,17.413485112377433
362,362,1.2513889,17.800981150790903,17.50102016639907
363,363,1.2520833,17.610981150792213,17.58317172702332
364,364,1.2527778,18.030981150794105,17.66858829364994
365,365,1.2534722,17.920981150793523,17.74375777144102
366,366,1.2541667,17.830981150793377,17.83005236928014
367,367,1.2548611,18.020981150792068,17.905160442509413
368,368,1.2555556,17.730981150791195,17.975782501332972
369,369,1.25625,18.00098115079163,18.048928779844346
370,370,1.2569444,18.290981150792504,18.120476919100025
371,371,1.2576389,17.920981150793523,18.192190874682204
372,372,1.2583333,18.44098115079396,18.262205310456483
373,373,1.2590278,18.040981150792504,18.3412236778034
374,374,1.2597222,18.550981150790903,18.417667885486487
375,375,1.2604167,18.14098115079105,18.500794085966703
376,376,1.2611111,18.540981150792504,18.57984153494625
377,377,1.2618056,18.740981150793232,18.66284081465814
378,378,1.2625,18.530981150794105,18.737403599772172
379,379,1.2631944,18.63098115079265,18.81790489028838
380,380,1.2638889,18.740981150793232,18.89465576063653
381,381,1.2645833,18.770981150792068,18.970010082365214
382,382,1.2652778,18.85098115079381,19.03931512438202
383,383,1.2659722,18.860981150792213,19.115053839868207
384,384,1.2666667,19.470981150792795,19.189827939508074
385,385,1.2673611,18.87098115079061,19.25463208116471
386,386,1.2680556,19.18098115079192,19.328393935906597
387,387,1.26875,19.170981150793523,19.396361282845394
388,388,1.2694444,19.20098115079236,19.47018523242528
389,389,1.2701389,19.900981150793086,19.53437721921995
390,390,1.2708333,19.790981150792504,19.60070726123674
391,391,1.2715278,19.51098115079367,19.662664674201928
392,392,1.2722222,20.00098115079163,19.722855400492435
393,393,1.2729167,19.51098115079367,19.780807981524823
394,394,1.2736111,19.830981150793377,19.83875374983213
395,395,1.2743056,19.340981150791777,19.888891384886143
396,396,1.275,19.71098115079076,19.939903359676055
397,397,1.2756944,19.800981150790903,19.989856360876527
398,398,1.2763889,19.51098115079367,20.031077399291913
399,399,1.2770833,19.980981150791195,20.073554680204275
400,400,1.2777778,19.89098115079105,20.11662469821146
401,401,1.2784722,19.71098115079076,20.16641893590657
402,402,1.2791667,19.730981150791195,20.202423707815303
403,403,1.2798611,19.91098115079149,20.22961737528226
404,404,1.2805556,20.150981150793086,20.251160532545168
405,405,1.28125,19.81098115079294,20.266127249231783
406,406,1.2819444,20.050981150790903,20.272093215618344
407,407,1.2826389,20.13098115079265,20.27697787948388
408,408,1.2833333,20.080981150793377,20.27108025043225
409,409,1.2840278,20.46098115079076,20.268644176002493
410,410,1.2847222,20.240981150793232,20.265207351272615
411,411,1.2854167,20.550981150790903,20.2675403044539
412,412,1.2861111,20.37098115079061,20.25717352774319
413,413,1.2868056,20.37098115079061,20.24307013638666
414,414,1.2875,20.66098115079149,20.2274989779233
415,415,1.2881944,20.770981150792068,20.212480610576364
416,416,1.2888889,20.540981150792504,20.190790574561962
417,417,1.2895833,20.76098115079367,20.171283791848904
418,418,1.2902778,20.87098115079061,20.139356360876487
419,419,1.2909722,20.830981150793377,20.10532550853555
420,420,1.2916667,21.030981150794105,20.065081090768473
421,421,1.2923611,20.580981150793377,20.011300868679694
422,422,1.2930556,20.94098115079396,19.94244408596661
423,423,1.29375,20.150981150793086,19.86328778344562
424,424,1.2944444,20.360981150792213,19.77675936207704
425,425,1.2951389,19.590981150791777,19.686088803853742
426,426,1.2958333,19.56098115079294,19.593321066758907
427,427,1.2965278,19.470981150792795,19.499620466518802
428,428,1.2972222,19.580981150793377,19.39818592270133
429,429,1.2979167,19.46098115079076,19.296992765438425
430,430,1.2986111,19.38098115079265,19.189695076362845
431,431,1.2993056,19.32098115079134,19.07932196711912
432,432,1.3,19.650981150793086,18.9637191159787
433,433,1.3006944,19.050981150790903,18.835927129183993
434,434,1.3013889,19.040981150792504,18.708055610576555
435,435,1.3020833,18.780981150794105,18.565240124382065
436,436,1.3027778,18.41098115079149,18.422195766638932
437,437,1.3034722,18.340981150791777,18.27094150493426
438,438,1.3041667,18.37098115079061,18.12074642690307
439,439,1.3048611,18.150981150793086,17.974469115978728
440,440,1.3055556,18.26098115079367,17.82640810157295
441,441,1.30625,17.770981150792068,17.67301086267743
442,442,1.3069444,17.860981150792213,17.52234129485028
443,443,1.3076389,17.530981150794105,17.35655086867983
444,444,1.3083333,17.45098115079236,17.18814867780354
445,445,1.3090278,17.20098115079236,17.00775110877594
446,446,1.3097222,17.050981150790903,16.824115004334168
447,447,1.3104167,17.100981150793814,16.635618185606656
448,448,1.3111111,16.64098115079105,16.438190514538245
449,449,1.3118056,16.650981150793086,16.246160592569435
450,450,1.3125,16.270981150792068,16.05209606675909
451,451,1.3131944,15.290981150792504,15.857216324862293
452,452,1.3138889,15.470981150792795,15.65691293350573
453,453,1.3145833,15.470981150792795,15.457279260036312
454,454,1.3152778,15.790981150792504,15.257201378883856
455,455,1.3159722,15.100981150793814,15.05425579064858
456,456,1.3166667,15.720981150792795,14.853975838667797
457,457,1.3173611,14.94098115079396,14.65327832966419
458,458,1.3180556,14.95098115079236,14.448865094370086
459,459,1.31875,14.540981150792504,14.254948197611363
460,460,1.3194444,14.040981150792504,14.052887153193604
461,461,1.3201389,13.400981150793086,13.871046006735009
462,462,1.3208333,14.07098115079134,13.679549698211558
463,463,1.3215278,13.56098115079294,13.481267345270332
464,464,1.3222222,13.500981150791633,13.291403869880135
465,465,1.3229167,12.760981150793668,13.11677103674686
466,466,1.3236111,12.470981150792795,12.939629710216234
467,467,1.3243056,11.840981150791777,12.767819626182629
468,468,1.325,11.670981150793525,12.596110892689227
469,469,1.3256944,11.360981150792211,12.428895106374707
470,470,1.3263889,11.370981150790612,12.266033851872935
471,471,1.3270833,11.210981150790758,12.10113091069646
472,472,1.3277778,12.100981150793814,11.937667285246292
473,473,1.3284722,11.800981150790903,11.7737597522331
474,474,1.3291667,12.240981150793232,11.612764914297948
475,475,1.3298611,11.550981150790903,11.447580400492395
476,476,1.3305556,11.510981150793668,11.287695736626842
477,477,1.33125,11.220981150792795,11.132920556554811
478,478,1.3319444,10.960981150790758,10.97701791549843
479,479,1.3326389,10.45098115079236,10.821362123181483
480,480,1.3333333,10.370981150790612,10.668401318859779
481,481,1.3340278,10.010981150793668,10.523883821860956
482,482,1.3347222,9.840981150791777,10.395750778643693
483,483,1.3354167,10.090981150791777,10.270105820660461
484,484,1.3361111,10.20098115079236,10.155700208415567
485,485,1.3368056,10.110981150792211,10.043020646590875
486,486,1.3375,9.94098115079396,9.92663601273732
487,487,1.3381944,10.010981150793668,9.832297027143053
488,488,1.3388889,9.500981150791633,9.757192345270287
489,489,1.3395833,9.500981150791633,9.684892825462374
490,490,1.3402778,9.100981150793814,9.597076618979784
491,491,1.3409722,8.730981150791195,9.504009812257081
492,492,1.3416667,8.600981150793814,9.410564043949739
493,493,1.3423611,8.700981150792359,9.31810227924386
494,494,1.3430556,8.800981150790903,9.209495856674835
495,495,1.34375,8.730981150791195,9.10243733326544
496,496,1.3444444,8.960981150790758,8.989579680204187
497,497,1.3451389,9.080981150793376,8.884316294850073
498,498,1.3458333,9.110981150792211,8.776895916698805
499,499,1.3465278,8.970981150792795,8.668869776242627
500,500,1.3472222,8.790981150792504,8.559198047551115
501,501,1.3479167,8.420981150793523,8.438774848271425
502,502,1.3486111,8.56098115079294,8.313270586566759
503,503,1.3493056,8.490981150793232,8.187842465318258
504,504,1.35,8.600981150793814,8.071452429303845
505,505,1.3506944,8.300981150790903,7.949683881884904
506,506,1.3513889,8.210981150790758,7.84680672102057
507,507,1.3520833,8.200981150792359,7.737635052353093
508,508,1.3527778,8.31098115079294,7.644639314057792
509,509,1.3534722,7.930981150791922,7.543037033145417
510,510,1.3541667,8.220981150792795,7.430968815858507
511,511,1.3548611,7.140981150791049,7.313556060756467
512,512,1.3555556,7.560981150792941,7.200125238427535
513,513,1.35625,8.030981150794105,7.089938653793658
514,514,1.3569444,7.830981150793377,6.981306030744417
515,515,1.3576389,6.990981150793232,6.874756811056568
516,516,1.3583333,6.970981150792795,6.76779450613461
517,517,1.3590278,6.900981150793086,6.65139429605057
518,518,1.3597222,7.1209811507906124,6.537110322461147
519,519,1.3604167,6.930981150791922,6.418825748631597
520,520,1.3611111,7.020981150792068,6.307410202413075
521,521,1.3618056,6.900981150793086,6.205463923901628
522,522,1.3625,7.400981150793086,6.119612753433453
523,523,1.3631944,6.88098115079265,6.037848227623078
524,524,1.3638889,7.1209811507906124,5.963579109976021
525,525,1.3645833,6.850981150793814,5.895480040348129
526,526,1.3652778,6.650981150793086,5.8291860127370825
527,527,1.3659722,6.400981150793086,5.755865214417753
528,528,1.3666667,6.800981150790904,5.683094686206432
529,529,1.3673611,6.930981150791922,5.601827009135613
530,530,1.3680556,6.960981150790758,5.515996426902713
531,531,1.36875,6.63098115079265,5.446941114777873
532,532,1.3694444,6.160981150791486,5.37018817360138
533,533,1.3701389,5.650981150793086,5.306906691008362
534,534,1.3708333,5.090981150791777,5.240683941908723
535,535,1.3715278,4.890981150791049,5.186530550552174
536,536,1.3722222,4.930981150791922,5.130046606974762
537,537,1.3729167,3.490981150793232,5.079877519339746
