,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
34,34,34,34,34,1.0236111,2.029033234126928,2.5868263305286625
35,35,35,35,35,1.0243056,2.029033234126928,2.531047020888489
36,36,36,36,36,1.025,1.9190332341268004,2.480845642212333
37,37,37,37,37,1.0256944,1.5790332341271096,2.42466440140378
38,38,38,38,38,1.0263889,1.7290332341267458,2.340101284676113
39,39,39,39,39,1.0270833,1.6490332341268186,2.2789944796211765
40,40,40,40,40,1.0277778,1.849033234127092,2.215998355071741
41,41,41,41,41,1.0284722,1.9790332341267456,2.179301842977276
42,42,42,42,42,1.0291667,1.8390332341268727,2.1592749820922235
43,43,43,43,43,1.0298611,2.1290332341268368,2.1272508072956886
44,44,44,44,44,1.0305556,2.039033234127146,2.1274290499788036
45,45,45,45,45,1.03125,2.049033234126909,2.1185894683936377
46,46,46,46,46,1.0319444,1.6790332341270189,2.111633844966965
47,47,47,47,47,1.0326389,1.859033234126855,2.0683737838829708
48,48,48,48,48,1.0333333,1.6490332341268186,2.047439728907359
49,49,49,49,49,1.0340278,1.539033234127146,2.0075990794293053
50,50,50,50,50,1.0347222,1.3490332341270914,1.9607424948990895
51,51,51,51,51,1.0354167,1.3090332341271278,1.8995715688218897
52,52,52,52,52,1.0361111,1.489033234126964,1.8405177353524136
53,53,53,53,53,1.0368056,1.389033234127055,1.8053692852298686
54,54,54,54,54,1.0375,1.3990332341268186,1.7637356801195874
55,55,55,55,55,1.0381944,1.3290332341271096,1.7272654355203105
56,56,56,56,56,1.0388889,1.289033234127146,1.6874422153809905
57,57,57,57,57,1.0395833,1.0590332341271278,1.647601317255606
58,58,58,58,58,1.0402778,1.109033234126855,1.5887445089427583
59,59,59,59,59,1.0409722,0.959033234126764,1.540773381461168
60,60,60,60,60,1.0416667,1.1790332341270189,1.4825993667277277
61,61,61,61,61,1.0423611,0.6890332341267822,1.4522427534676567
62,62,62,62,62,1.0430556,0.8390332341268731,1.3759218015335692
63,63,63,63,63,1.04375,0.539033234127146,1.3222329447928998
64,64,64,64,64,1.0444444,0.7990332341269095,1.2439129737263244
65,65,65,65,65,1.0451389,0.8290332341271096,1.1994249997663828
66,66,66,66,66,1.0458333,0.7190332341269823,1.1623858232024555
67,67,67,67,67,1.0465278,0.8090332341271278,1.1180505642949083
68,68,68,68,68,1.0472222,0.9790332341267458,1.0871488312781303
69,69,69,69,69,1.0479167,0.6190332341270732,1.076337271562992
70,70,70,70,70,1.0486111,0.3190332341268913,1.0306068678194
71,71,71,71,71,1.0493056,0.389033234127055,0.9594495044501491
72,72,72,72,72,1.05,0.3090332341271278,0.9024078774178397
73,73,73,73,73,1.0506944,0.3990332341268185,0.8430704130887685
74,74,74,74,74,1.0513889,0.4090332341270368,0.7986666951925736
75,75,75,75,75,1.0520833,0.4490332341270004,0.7597033490860199
76,76,76,76,76,1.0527778,0.1990332341270004,0.728636337590118
77,77,77,77,77,1.0534722,0.3990332341268185,0.6756760272438063
78,78,78,78,78,1.0541667,0.0390332341271459,0.6480117479321076
79,79,79,79,79,1.0548611,0.3990332341268185,0.5871138965516114
80,80,80,80,80,1.0555556,0.2490332341267276,0.5683058303091322
81,81,81,81,81,1.05625,0.0290332341269277,0.5363785706908918
82,82,82,82,82,1.0569444,-0.1809667658731086,0.4856440370344954
83,83,83,83,83,1.0576389,-0.2209667658730723,0.418982956743735
84,84,84,84,84,1.0583333,-0.1709667658728904,0.35498798448205426
85,85,85,85,85,1.0590278,0.289033234127146,0.3023925094465598
86,86,86,86,86,1.0597222,-0.1509667658729085,0.3010565819146185
87,87,87,87,87,1.0604167,0.3590332341268549,0.2558542471358658
88,88,88,88,88,1.0611111,0.0890332341268731,0.26617214583496474
89,89,89,89,89,1.0618056,0.3590332341268549,0.24845825466415558
90,90,90,90,90,1.0625,0.3690332341270732,0.25951575261042553
91,91,91,91,91,1.0631944,0.3290332341271096,0.2704675007620903
92,92,92,92,92,1.0638889,0.5090332341269459,0.2763240740985923
93,93,93,93,93,1.0645833,0.5090332341269459,0.29959499010142765
94,94,94,94,94,1.0652778,0.5890332341268731,0.3205388145039795
95,95,95,95,95,1.0659722,0.7990332341269095,0.34738825646626886
96,96,96,96,96,1.0666667,0.6690332341268004,0.39255275423233293
97,97,97,97,97,1.0673611,0.8790332341268368,0.4202008022217797
98,98,98,98,98,1.0680556,0.7290332341267458,0.46608404541228543
99,99,99,99,99,1.06875,0.9990332341267276,0.49237896428373146
100,100,100,100,100,1.0694444,0.9090332341270368,0.5430443912680312
101,101,101,101,101,1.0701389,0.8790332341268368,0.5796432755539318
102,102,102,102,102,1.0708333,1.2190332341269825,0.6095822714112223
103,103,103,103,103,1.0715278,1.0590332341271278,0.6705273676827984
104,104,104,104,104,1.0722222,1.6190332341270732,0.7093779543272314
105,105,105,105,105,1.0729167,1.5590332341271278,0.8003434823072155
106,106,106,106,106,1.0736111,1.3490332341270914,0.8762124574892067
107,107,107,107,107,1.0743056,1.6190332341270732,0.9234945351529953
108,108,108,108,108,1.075,1.6890332341267822,0.993048405050403
109,109,109,109,109,1.0756944,1.7790332341269277,1.0626468879580409
110,110,110,110,110,1.0763889,1.5490332341269095,1.1342855225749295
111,111,111,111,111,1.0770833,1.809033234127128,1.1757602937301277
112,112,112,112,112,1.0777778,1.5990332341270914,1.2390875877698277
113,113,113,113,113,1.0784722,1.809033234127128,1.2750821524055542
114,114,114,114,114,1.0791667,1.7290332341267458,1.3284772605777118
115,115,115,115,115,1.0798611,2.029033234126928,1.3685328579326153
116,116,116,116,116,1.0805556,1.9790332341267456,1.4345828955520468
117,117,117,117,117,1.08125,2.189033234126782,1.4890279294095168
118,118,118,118,118,1.0819444,2.3790332341268368,1.5590284598812434
119,119,119,119,119,1.0826389,2.459033234126764,1.641028937305803
120,120,120,120,120,1.0833333,2.439033234126782,1.7228293669878991
121,121,121,121,121,1.0840278,2.1290332341268368,1.7944497537017874
122,122,122,122,122,1.0847222,1.9690332341269825,1.8279081017442924
123,123,123,123,123,1.0854167,1.6890332341267822,1.8420206149825615
124,124,124,124,124,1.0861111,1.6290332341268368,1.8267218768969837
125,125,125,125,125,1.0868056,1.6790332341270189,1.806953012619969
126,126,126,126,126,1.0875,1.2790332341269277,1.794161034770674
127,127,127,127,127,1.0881944,1.239033234126964,1.7426482547062994
128,128,128,128,128,1.0888889,1.1290332341268368,1.692286752648366
129,129,129,129,129,1.0895833,1.0190332341271642,1.635961400796213
130,130,130,130,130,1.0902778,0.7290332341267458,1.5742685841293083
131,131,131,131,131,1.0909722,0.7490332341267276,1.489745049129052
132,132,132,132,132,1.0916667,0.4990332341267276,1.4156738676288196
133,133,133,133,133,1.0923611,0.1890332341267822,1.3240098042786104
134,134,134,134,134,1.0930556,0.2590332341269459,1.2105121472634277
135,135,135,135,135,1.09375,0.0890332341268731,1.1153642559497796
136,136,136,136,136,1.0944444,0.1590332341270368,1.012731153767489
137,137,137,137,137,1.0951389,0.0090332341269459,0.9273613618034439
138,138,138,138,138,1.0958333,0.2190332341269822,0.8355285490357941
139,139,139,139,139,1.0965278,0.1490332341268185,0.7738790175449128
140,140,140,140,140,1.0972222,0.4690332341269823,0.7113944392031034
141,141,141,141,141,1.0979167,0.1490332341268185,0.6871583186954913
142,142,142,142,142,1.0986111,0.3590332341268549,0.633345810238624
143,143,143,143,143,1.0993056,0.1590332341270368,0.6059145526274472
144,144,144,144,144,1.1,0.3190332341268913,0.5612264207774063
145,145,145,145,145,1.1006944,0.4390332341267822,0.5370071021123547
146,146,146,146,146,1.1013889,0.0890332341268731,0.5272097153137975
147,147,147,147,147,1.1020833,0.5990332341270914,0.483392067195105
148,148,148,148,148,1.1027778,0.1490332341268185,0.4949561838883037
149,149,149,149,149,1.1034722,0.2990332341269095,0.4603638889121552
150,150,150,150,150,1.1041667,0.0690332341268913,0.44423082343363063
151,151,151,151,151,1.1048611,-0.2509667658732724,0.4067110645029567
152,152,152,152,152,1.1055556,-0.0809667658731996,0.3409432814653338
153,153,153,153,153,1.10625,-0.1909667658728722,0.2987522767314805
154,154,154,154,154,1.1069444,-0.0209667658732541,0.24978037247104526
155,155,155,155,155,1.1076389,0.0990332341270914,0.22270565863661534
156,156,156,156,156,1.1083333,0.389033234127055,0.21033841618566296
157,157,157,157,157,1.1090278,0.5490332341269095,0.22820789797980218
158,158,158,158,158,1.1097222,0.8190332341268913,0.2602904315945129
159,159,159,159,159,1.1104167,0.9990332341267276,0.31616471184775075
160,160,160,160,160,1.1111111,1.319033234126891,0.38445156407564846
161,161,161,161,161,1.1118056,1.319033234126891,0.4779097310807727
162,162,162,162,162,1.1125,1.289033234127146,0.5620220813853846
163,163,163,163,163,1.1131944,1.0290332341269277,0.6347231966595607
164,164,164,164,164,1.1138889,1.1890332341267822,0.6741542004062975
165,165,165,165,165,1.1145833,0.789033234127146,0.725642103778346
166,166,166,166,166,1.1152778,0.989033234126964,0.731981216813226
167,167,167,167,167,1.1159722,0.7790332341269277,0.7576864185445998
168,168,168,168,168,1.1166667,0.7990332341269095,0.7598211001028327
169,169,169,169,169,1.1173611,0.7990332341269095,0.7637423135052404
170,170,170,170,170,1.1180556,0.709033234126764,0.7672714055674072
171,171,171,171,171,1.11875,0.6290332341268368,0.7614475884233429
172,172,172,172,172,1.1194444,0.7290332341267458,0.7482061529936923
173,173,173,173,173,1.1201389,0.6590332341270368,0.7462888611069977
174,174,174,174,174,1.1208333,0.4290332341270186,0.7375632984090016
175,175,175,175,175,1.1215278,0.5890332341268731,0.7067102919808033
176,176,176,176,176,1.1222222,0.7190332341269823,0.6949425861954103
177,177,177,177,177,1.1229167,0.639033234127055,0.6973516509885674
178,178,178,178,178,1.1236111,0.609033234126855,0.6915198093024163
179,179,179,179,179,1.1243056,0.5090332341269459,0.6832711517848601
180,180,180,180,180,1.125,0.4190332341268004,0.6658473600190686
181,181,181,181,181,1.1256944,0.1090332341268549,0.6411659474298418
182,182,182,182,182,1.1263889,0.2190332341269822,0.5879526760995432
183,183,183,183,183,1.1270833,0.2490332341267276,0.551060731902287
184,184,184,184,184,1.1277778,0.0690332341268913,0.520857982124731
185,185,185,185,185,1.1284722,0.1090332341268549,0.475675507324947
186,186,186,186,186,1.1291667,0.1590332341270368,0.4390112800051378
187,187,187,187,187,1.1298611,-0.2509667658732724,0.4110134754173277
188,188,188,188,188,1.1305556,-0.3209667658729813,0.3448154512882677
189,189,189,189,189,1.13125,-0.390966765873145,0.27823722957214275
190,190,190,190,190,1.1319444,-0.6609667658731269,0.211316830027614
191,191,191,191,191,1.1326389,-0.710966765872854,0.12408847043753993
192,192,192,192,192,1.1333333,-0.790966765873236,0.04058294680650054
193,193,193,193,193,1.1340278,-0.9209667658728904,-0.042572024461473124
194,194,194,194,194,1.1347222,-0.8409667658729632,-0.13041149860261486
195,195,195,195,195,1.1354167,-1.2309667658728358,-0.2014670253296497
196,196,196,196,196,1.1361111,-1.0709667658729811,-0.3044169993839683
197,197,197,197,197,1.1368056,-1.6509667658729086,-0.3810719760328696
198,198,198,198,198,1.1375,-1.7509667658732724,-0.5080614550168735
199,199,199,199,199,1.1381944,-1.5709667658729811,-0.6323519861025134
200,200,200,200,200,1.1388889,-2.3209667658729813,-0.7262134640795602
201,201,201,201,201,1.1395833,-2.0709667658729813,-0.8856887942589023
202,202,202,202,202,1.1402778,-1.820966765872981,-1.0042165914203103
203,203,203,203,203,1.1409722,-1.930966765873109,-1.0858916088655772
204,204,204,204,204,1.1416667,-1.990966765873054,-1.1703991245663303
205,205,205,205,205,1.1423611,-2.230966765872836,-1.2524558886970028
206,206,206,206,206,1.1430556,-2.160966765873127,-1.3503069764145863
207,207,207,207,207,1.14375,-2.4509667658730905,-1.4313729553604404
208,208,208,208,208,1.1444444,-2.2009667658730905,-1.5333323364117055
209,209,209,209,209,1.1451389,-2.160966765873127,-1.600095779357844
210,210,210,210,210,1.1458333,-1.9009667658729088,-1.6561828780093724
211,211,211,211,211,1.1465278,-2.340966765872963,-1.6806612667957261
212,212,212,212,212,1.1472222,-1.8109667658732176,-1.7466918167034498
213,213,213,213,213,1.1479167,-1.860966765872945,-1.7531193116204267
214,214,214,214,214,1.1486111,-1.860966765872945,-1.7639040570456785
215,215,215,215,215,1.1493056,-2.160966765873127,-1.7736103279284052
216,216,216,216,216,1.15,-1.7709667658732542,-1.8123459717228774
217,217,217,217,217,1.1506944,-1.790966765873236,-1.808208051137915
218,218,218,218,218,1.1513889,-1.6309667658729268,-1.8064839226114473
219,219,219,219,219,1.1520833,-1.2809667658730175,-1.7889322069375955
220,220,220,220,220,1.1527778,-1.5209667658732542,-1.7381356628311377
221,221,221,221,221,1.1534722,-0.8209667658729813,-1.7164187731353495
222,222,222,222,222,1.1541667,-1.0909667658729632,-1.6268735724091128
223,223,223,223,223,1.1548611,-1.390966765873145,-1.5732828917554977
224,224,224,224,224,1.1555556,-1.460966765872854,-1.5550512791672626
225,225,225,225,225,1.15625,-1.4009667658729086,-1.5456428278378216
226,226,226,226,226,1.1569444,-1.6309667658729268,-1.5311752216413304
227,227,227,227,227,1.1576389,-1.5309667658730175,-1.5411543760644901
228,228,228,228,228,1.1583333,-1.5509667658729995,-1.540135615045343
229,229,229,229,229,1.1590278,-1.760966765873036,-1.5412187301281088
230,230,230,230,230,1.1597222,-1.9709667658730723,-1.5631935337026015
231,231,231,231,231,1.1604167,-2.160966765873127,-1.6039708569196487
232,232,232,232,232,1.1611111,-2.710966765872854,-1.6596704478149966
233,233,233,233,233,1.1618056,-2.440966765872872,-1.7648000796207826
234,234,234,234,234,1.1625,-2.8209667658729813,-1.8324167482459914
235,235,235,235,235,1.1631944,-2.520966765873254,-1.9312717500086904
236,236,236,236,236,1.1638889,-2.560966765873218,-1.9902412515951469
237,237,237,237,237,1.1645833,-2.3209667658729813,-2.047313803022954
238,238,238,238,238,1.1652778,-1.6609667658731269,-2.0746790993079567
239,239,239,239,239,1.1659722,-1.2309667658728358,-2.0333078659644737
240,240,240,240,240,1.1666667,-1.110966765872945,-1.95307375595531
241,241,241,241,241,1.1673611,-1.2709667658732542,-1.8688630569470734
242,242,242,242,242,1.1680556,-1.3709667658731632,-1.8090734278396916
243,243,243,243,243,1.16875,-1.4709667658730723,-1.7652627616430387
244,244,244,244,244,1.1694444,-1.360966765872945,-1.735833162066042
245,245,245,245,245,1.1701389,-1.7809667658730175,-1.6983465224467322
246,246,246,246,246,1.1708333,-1.820966765872981,-1.7066085467893608
247,247,247,247,247,1.1715278,-1.4009667658729086,-1.718044368697723
248,248,248,248,248,1.1722222,-1.540966765873236,-1.6863366084152416
249,249,249,249,249,1.1729167,-1.460966765872854,-1.671799624161041
250,250,250,250,250,1.1736111,-1.790966765873236,-1.6507163383322223
251,251,251,251,251,1.1743056,-1.6709667658728904,-1.6647413810863239
252,252,252,252,252,1.175,-1.5209667658732542,-1.6653639195649805
253,253,253,253,253,1.1756944,-1.460966765872854,-1.650924204195808
254,254,254,254,254,1.1763889,-1.1709667658728904,-1.6319284603635127
255,255,255,255,255,1.1770833,-1.3709667658731632,-1.5858322909144504
256,256,256,256,256,1.1777778,-1.510966765873036,-1.5643457384103217
257,257,257,257,257,1.1784722,-1.6209667658731632,-1.559007841156593
258,258,258,258,258,1.1791667,-1.4709667658730723,-1.5652037336282503
259,259,259,259,259,1.1798611,-1.7809667658730175,-1.5557800368527324
260,260,260,260,260,1.1805556,-1.5909667658729632,-1.578298709754761
261,261,261,261,261,1.18125,-2.0709667658729813,-1.5795655153665813
262,262,262,262,262,1.1819444,-2.310966765873218,-1.6287056404172213
263,263,263,263,263,1.1826389,-2.2809667658730177,-1.6969317529628212
264,264,264,264,264,1.1833333,-2.3309667658732,-1.755335254253841
265,265,265,265,265,1.1840278,-2.240966765873054,-1.812898405415777
266,266,266,266,266,1.1847222,-2.0309667658730177,-1.8557052414615047
267,267,267,267,267,1.1854167,-2.2009667658730905,-1.873231393902656
268,268,268,268,268,1.1861111,-1.8709667658731632,-1.9060049310996996
269,269,269,269,269,1.1868056,-1.9009667658729088,-1.902501114577046
270,270,270,270,270,1.1875,-1.7509667658732724,-1.9023476797066323
271,271,271,271,271,1.1881944,-1.6009667658731814,-1.8872095883232962
272,272,272,272,272,1.1888889,-1.2309667658728358,-1.8585853060782849
273,273,273,273,273,1.1895833,-1.4809667658728358,-1.79582345205774
274,274,274,274,274,1.1902778,-1.1909667658728722,-1.7643377834392497
275,275,275,275,275,1.1909722,-1.680966765873109,-1.707000681682612
276,276,276,276,276,1.1916667,-1.1509667658729086,-1.7043972901016617
277,277,277,277,277,1.1923611,-1.4109667658731269,-1.6490542376787864
278,278,278,278,278,1.1930556,-1.6909667658728722,-1.6252454904982205
279,279,279,279,279,1.19375,-1.5609667658732178,-1.6318176180356858
280,280,280,280,280,1.1944444,-1.8409667658729632,-1.624732532819439
281,281,281,281,281,1.1951389,-1.5509667658729995,-1.6463559561247916
282,282,282,282,282,1.1958333,-1.680966765873109,-1.6368170370996125
283,283,283,283,283,1.1965278,-1.6609667658731269,-1.6412320099769622
284,284,284,284,284,1.1972222,-1.8109667658732176,-1.6432054855665785
285,285,285,285,285,1.1979167,-1.4809667658728358,-1.6599816135972425
286,286,286,286,286,1.1986111,-1.4809667658728358,-1.642080128824802
287,287,287,287,287,1.1993056,-1.7309667658728358,-1.6259687925296054
288,288,288,288,288,1.2,-1.7509667658732724,-1.6364685898639286
289,289,289,289,289,1.2006944,-1.8109667658732176,-1.647918407464863
290,290,290,290,290,1.2013889,-1.4409667658728722,-1.6642232433056985
291,291,291,291,291,1.2020833,-1.940966765872872,-1.641897595562416
292,292,292,292,292,1.2027778,-1.7209667658730723,-1.6718045125934615
293,293,293,293,293,1.2034722,-1.5809667658731996,-1.6767207379214226
294,294,294,294,294,1.2041667,-1.6309667658729268,-1.6671453407166004
295,295,295,295,295,1.2048611,-1.7509667658732724,-1.663527483232233
296,296,296,296,296,1.2055556,-1.2509667658732724,-1.672271411496337
297,297,297,297,297,1.20625,-1.3309667658731996,-1.6301409469340304
298,298,298,298,298,1.2069444,-1.1709667658728904,-1.6002235288279474
299,299,299,299,299,1.2076389,-1.0609667658732178,-1.5572978525324417
300,300,300,300,300,1.2083333,-0.9309667658731088,-1.5076647438665192
301,301,301,301,301,1.2090278,-1.3109667658732178,-1.4499949460671782
302,302,302,302,302,1.2097222,-1.0909667658729632,-1.4360921280477823
303,303,303,303,303,1.2104167,-1.040966765873236,-1.4015795918303005
304,304,304,304,304,1.2111111,-0.6609667658731269,-1.3655183092345942
305,305,305,305,305,1.2118056,-0.5309667658730177,-1.2950631548984475
306,306,306,306,306,1.2125,-0.5109667658730359,-1.2186535159959044
307,307,307,307,307,1.2131944,-0.2409667658730541,-1.1478848409836175
308,308,308,308,308,1.2138889,-0.2509667658732724,-1.0571930334725612
309,309,309,309,309,1.2145833,0.3390332341268731,-0.9765704067126324
310,310,310,310,310,1.2152778,0.6790332341270187,-0.8450100426286818
311,311,311,311,311,1.2159722,0.3090332341271278,-0.6926057149531117
312,312,312,312,312,1.2166667,0.6490332341268186,-0.5924418200450878
313,313,313,313,313,1.2173611,0.289033234127146,-0.4682943146278972
314,314,314,314,314,1.2180556,0.4190332341268004,-0.3925615597523929
315,315,315,315,315,1.21875,0.3690332341270732,-0.31140208036447353
316,316,316,316,316,1.2194444,0.3690332341270732,-0.24335854891531886
317,317,317,317,317,1.2201389,0.6490332341268186,-0.18211937061107963
318,318,318,318,318,1.2208333,0.3790332341268367,-0.09900411013728981
319,319,319,319,319,1.2215278,0.8690332341270732,-0.05120037571087716
320,320,320,320,320,1.2222222,0.8290332341271096,0.04082298527291788
321,321,321,321,321,1.2229167,0.859033234126855,0.11964401015833706
322,322,322,322,322,1.2236111,0.8390332341268731,0.19358293255518885
323,323,323,323,323,1.2243056,1.0290332341269277,0.2581279627123573
324,324,324,324,324,1.225,0.7290332341267458,0.3352184898538143
325,325,325,325,325,1.2256944,0.5890332341268731,0.3745999642811075
326,326,326,326,326,1.2263889,0.6490332341268186,0.39604329126568405
327,327,327,327,327,1.2270833,1.0290332341269277,0.4213422855517975
328,328,328,328,328,1.2277778,0.7490332341267276,0.4821113804093105
329,329,329,329,329,1.2284722,1.2690332341271642,0.5088035657810522
330,330,330,330,330,1.2291667,0.8690332341270732,0.5848265326156634
331,331,331,331,331,1.2298611,0.6790332341270187,0.6132472027668044
332,332,332,332,332,1.2305556,0.6990332341270005,0.6198258059028259
333,333,333,333,333,1.23125,0.7790332341269277,0.6277465487252433
334,334,334,334,334,1.2319444,0.539033234127146,0.6428752172654117
335,335,335,335,335,1.2326389,0.4090332341270368,0.6324910189515852
336,336,336,336,336,1.2333333,0.4690332341269823,0.6101452404691303
337,337,337,337,337,1.2340278,0.3290332341271096,0.5960340398349155
338,338,338,338,338,1.2347222,0.6190332341270732,0.569333959264135
339,339,339,339,339,1.2354167,0.6890332341267822,0.5743038867504289
340,340,340,340,340,1.2361111,0.6290332341268368,0.5857768214880642
341,341,341,341,341,1.2368056,0.6490332341268186,0.5901024627519414
342,342,342,342,342,1.2375,0.9490332341270004,0.5959955398894292
343,343,343,343,343,1.2381944,0.8090332341271278,0.6312993093131863
344,344,344,344,344,1.2388889,1.4490332341270005,0.6490727017945805
345,345,345,345,345,1.2395833,0.8790332341268368,0.7290687550278225
346,346,346,346,346,1.2402778,1.2490332341267276,0.744065202937724
347,347,347,347,347,1.2409722,1.289033234127146,0.7945620060566244
348,348,348,348,348,1.2416667,1.1590332341270368,0.8440091288636766
349,349,349,349,349,1.2423611,1.489033234126964,0.8755115393900127
350,350,350,350,350,1.2430556,1.2990332341269095,0.9368637088637078
351,351,351,351,351,1.24375,1.3690332341270732,0.973080661390028
352,352,352,352,352,1.2444444,1.0790332341271096,1.0126759186637326
353,353,353,353,353,1.2451389,1.2790332341269277,1.0193116502100703
354,354,354,354,354,1.2458333,1.5990332341270914,1.0452838086017562
355,355,355,355,355,1.2465278,1.3390332341268731,1.1006587511542898
356,356,356,356,356,1.2472222,1.7290332341267458,1.124496199451548
357,357,357,357,357,1.2479167,1.759033234126946,1.184949902919068
358,358,358,358,358,1.2486111,1.819033234126892,1.2423582360398557
359,359,359,359,359,1.2493056,1.7290332341267458,1.3000257358485594
360,360,360,360,360,1.25,1.2690332341271642,1.342926485676378
361,361,361,361,361,1.2506944,1.3090332341271278,1.3355371605214568
362,362,362,362,362,1.2513889,1.2290332341267458,1.332886767882024
363,363,363,363,363,1.2520833,1.069033234126891,1.3225014145064962
364,364,364,364,364,1.2527778,0.9190332341268004,1.2971545964685356
365,365,365,365,365,1.2534722,1.039033234127146,1.2593424602343621
366,366,366,366,366,1.2541667,0.8990332341268186,1.2373115376236405
367,367,367,367,367,1.2548611,0.9790332341267458,1.2034837072739584
368,368,368,368,368,1.2555556,0.889033234127055,1.181038659959237
369,369,369,369,369,1.25625,1.1790332341270189,1.1518381173760188
370,370,370,370,370,1.2569444,1.3390332341268731,1.1545576290511188
371,371,371,371,371,1.2576389,1.039033234127146,1.1730051895586944
372,372,372,372,372,1.2583333,1.759033234126946,1.1596079940155397
373,373,373,373,373,1.2590278,1.7790332341269277,1.2195505180266804
374,374,374,374,374,1.2597222,1.709033234126764,1.2754987896367052
375,375,375,375,375,1.2604167,1.789033234127146,1.3188522340857112
376,376,376,376,376,1.2611111,1.7690332341271642,1.3658703340898548
377,377,377,377,377,1.2618056,1.789033234127146,1.4061866240935859
378,378,378,378,378,1.2625,1.8990332341268183,1.444471285096942
379,379,379,379,379,1.2631944,1.9090332341270368,1.4899274799999296
380,380,380,380,380,1.2638889,1.789033234127146,1.5318380554126405
381,381,381,381,381,1.2645833,1.5290332341269277,1.5575575732840912
382,382,382,382,382,1.2652778,1.6690332341268004,1.5547051393683748
383,383,383,383,383,1.2659722,1.609033234126855,1.5661379488442173
384,384,384,384,384,1.2666667,1.539033234127146,1.5704274773724811
385,385,385,385,385,1.2673611,1.539033234127146,1.5672880530479478
386,386,386,386,386,1.2680556,1.4390332341267822,1.5644625711558677
387,387,387,387,387,1.26875,1.569033234126891,1.5519196374529594
388,388,388,388,388,1.2694444,1.239033234126964,1.5536309971203526
389,389,389,389,389,1.2701389,1.319033234126891,1.5221712208210139
390,390,390,390,390,1.2708333,1.3790332341268368,1.5018574221516017
391,391,391,391,391,1.2715278,1.1490332341268186,1.489575003349125
392,392,392,392,392,1.2722222,1.2690332341271642,1.4555208264268946
393,393,393,393,393,1.2729167,1.1490332341268186,1.4368720671969215
394,394,394,394,394,1.2736111,1.0490332341269095,1.4080881838899113
395,395,395,395,395,1.2743056,0.9290332341270188,1.3721826889136113
396,396,396,396,396,1.275,1.2290332341267458,1.3278677434349522
397,397,397,397,397,1.2756944,1.3090332341271278,1.3179842925041316
398,398,398,398,398,1.2763889,1.1490332341268186,1.3170891866664314
399,399,399,399,399,1.2770833,1.459033234126764,1.3002835914124702
400,400,400,400,400,1.2777778,1.389033234127055,1.3161585556838995
401,401,401,401,401,1.2784722,1.2290332341267458,1.323446023528215
402,402,402,402,402,1.2791667,1.039033234127146,1.3140047445880683
403,403,403,403,403,1.2798611,1.1890332341267822,1.286507593541976
404,404,404,404,404,1.2805556,0.8790332341268368,1.2767601576004566
405,405,405,405,405,1.28125,1.1790332341270189,1.2369874652530946
406,406,406,406,406,1.2819444,0.8690332341270732,1.231192042140487
407,407,407,407,407,1.2826389,1.009033234126946,1.1949761613391454
