,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1.0215278,5.710981150790758,5.4744999858277525
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1.0222222,5.7309811507911945,5.487041146989396
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1.0229167,5.640981150791049,5.500097130681818
34,34,34,34,34,34,34,34,34,34,34,34,34,34,1.0236111,5.640981150791049,5.513648920077956
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1.0243056,5.640981150791049,5.527677498350752
36,36,36,36,36,36,36,36,36,36,36,36,36,36,1.025,5.850981150793814,5.542163848673147
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1.0256944,5.790981150792504,5.557088954218081
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1.0263889,5.8709811507906124,5.572433798158495
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1.0270833,5.780981150794105,5.5881793636673285
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1.0277778,5.760981150793668,5.604306633917522
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1.0284722,5.740981150793232,5.6207965920820175
42,42,42,42,42,42,42,42,42,42,42,42,42,42,1.0291667,5.660981150791486,5.637630221333754
43,43,43,43,43,43,43,43,43,43,43,43,43,43,1.0298611,5.930981150791922,5.654788504845672
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1.0305556,5.740981150793232,5.672252425790713
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1.03125,5.840981150791777,5.690002967341818
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1.0319444,5.470981150792795,5.708021112671926
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1.0326389,5.860981150792213,5.726287844953977
48,48,48,48,48,48,48,48,48,48,48,48,48,48,1.0333333,5.780981150794105,5.744784147360914
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1.0340278,5.390981150791049,5.763491003065674
50,50,50,50,50,50,50,50,50,50,50,50,50,50,1.0347222,5.510981150793668,5.782389395241202
51,51,51,51,51,51,51,51,51,51,51,51,51,51,1.0354167,5.110981150792213,5.8014603070604345
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1.0361111,5.500981150791631,5.820684721696313
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1.0368056,5.200981150792359,5.84004362232178
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1.0375,5.300981150790904,5.859517992109775
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1.0381944,5.310981150792941,5.879088814233237
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1.0388889,5.520981150792068,5.898737071865108
57,57,57,57,57,57,57,57,57,57,57,57,57,57,1.0395833,5.240981150793232,5.918443748178328
58,58,58,58,58,58,58,58,58,58,58,58,58,58,1.0402778,5.13098115079265,5.9381898263458375
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1.0409722,4.950981150792359,5.957956289540577
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1.0416667,5.13098115079265,5.977724120935487
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1.0423611,4.88098115079265,5.997474303703508
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1.0430556,5.060981150792941,6.017187821017582
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1.04375,4.790981150792504,6.036845656050646
64,64,64,64,64,64,64,64,64,64,64,64,64,64,1.0444444,5.270981150792068,6.0564287919756445
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1.0451389,4.960981150790758,6.075918211965515
66,66,66,66,66,66,66,66,66,66,66,66,66,66,1.0458333,5.180981150791922,6.095294899193199
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1.0465278,5.3709811507906124,6.114539836831638
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1.0472222,5.750981150791631,6.133634008053772
69,69,69,69,69,69,69,69,69,69,69,69,69,69,1.0479167,5.490981150793232,6.15255839603254
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1.0486111,5.82098115079134,6.171293983940884
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1.0493056,6.420981150793523,6.189821754951744
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1.05,6.330981150793377,6.208122692238061
73,73,73,73,73,73,73,73,73,73,73,73,73,73,1.0506944,6.520981150792068,6.226177778972775
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1.0513889,6.6209811507906124,6.243967998328826
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1.0520833,7.020981150792068,6.251355670708236
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1.0527778,7.140981150791049,6.2451363428277125
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.0534722,7.1209811507906124,6.241723184932988
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1.0541667,6.860981150792213,6.242576225473523
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1.0548611,7.1209811507906124,6.240428892614341
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1.0555556,6.940981150793959,6.239490450224563
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1.05625,6.760981150793668,6.240272918218886
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1.0569444,6.680981150791922,6.244526972272943
83,83,83,83,83,83,83,83,83,83,83,83,83,83,1.0576389,6.890981150791049,6.251091623766515
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1.0583333,6.780981150794105,6.256076634435094
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1.0590278,6.7309811507911945,6.257427790196138
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1.0597222,6.38098115079265,6.257886360608671
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1.0604167,6.720981150792795,6.255607288773667
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1.0611111,6.750981150791631,6.255112302998453
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1.0618056,6.720981150792795,6.253164187777974
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1.0625,6.82098115079134,6.251302683510539
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1.0631944,6.530981150794105,6.249276225473564
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1.0638889,6.910981150791486,6.251494593183364
93,93,93,93,93,93,93,93,93,93,93,93,93,93,1.0645833,6.910981150791486,6.255070908972859
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1.0652778,7.000981150791631,6.261747811533323
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1.0659722,7.180981150791922,6.269852221206149
96,96,96,96,96,96,96,96,96,96,96,96,96,96,1.0666667,7.190981150793959,6.279923131590241
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1.0673611,7.270981150792068,6.286421798019818
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1.0680556,7.090981150791777,6.293106986497764
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.06875,7.160981150791486,6.302783746810711
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1.0694444,6.970981150792795,6.310509582514828
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.0701389,7.270981150792068,6.316976047664168
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1.0708333,7.330981150793377,6.326868650793641
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1.0715278,7.050981150790904,6.3329972781051485
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1.0722222,7.390981150791049,6.342131257479258
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1.0729167,7.400981150793086,6.346469344250254
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1.0736111,7.32098115079134,6.355930475117944
107,107,107,107,107,107,107,107,107,107,107,107,107,107,1.0743056,7.390981150791049,6.361856435288632
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1.075,7.38098115079265,6.371009262457874
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1.0756944,6.970981150792795,6.3779850270382346
110,110,110,110,110,110,110,110,110,110,110,110,110,110,1.0763889,6.700981150792359,6.38707546089312
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1.0770833,6.670981150793523,6.400203128033964
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1.0777778,5.990981150793232,6.413221531305638
113,113,113,113,113,113,113,113,113,113,113,113,113,113,1.0784722,6.060981150792941,6.427780083937187
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1.0791667,5.270981150792068,6.4412378008646405
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1.0798611,5.030981150794105,6.454928003567336
116,116,116,116,116,116,116,116,116,116,116,116,116,116,1.0805556,4.540981150792504,6.466075940978435
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1.08125,4.610981150792213,6.478047562600067
118,118,118,118,118,118,118,118,118,118,118,118,118,118,1.0819444,4.590981150791777,6.485569219783542
119,119,119,119,119,119,119,119,119,119,119,119,119,119,1.0826389,4.690981150793959,6.490426474406604
120,120,120,120,120,120,120,120,120,120,120,120,120,120,1.0833333,5.090981150791777,6.4961231493710265
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1.0840278,5.32098115079134,6.495558889058096
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1.0847222,5.640981150791049,6.503473949513281
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1.0854167,6.180981150791922,6.507613938844735
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1.0861111,6.180981150791922,6.510140699157675
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1.0868056,6.680981150791922,6.514935347095095
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1.0875,6.6209811507906124,6.510901083225945
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1.0881944,6.930981150791922,6.512998273837623
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1.0888889,7.140981150791049,6.509831097450717
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1.0895833,6.750981150791631,6.5066198243354725
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1.0902778,7.090981150791777,6.501288120921531
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1.0909722,6.680981150791922,6.498360631590094
132,132,132,132,132,132,132,132,132,132,132,132,132,132,1.0916667,6.810981150792941,6.49443049289878
133,133,133,133,133,133,133,133,133,133,133,133,133,133,1.0923611,6.440981150793959,6.490448504989842
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1.0930556,6.430981150791922,6.487352221206052
135,135,135,135,135,135,135,135,135,135,135,135,135,135,1.09375,6.150981150793086,6.485806862031114
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1.0944444,6.140981150791049,6.484541997166262
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1.0951389,5.960981150790758,6.478976563311357
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1.0958333,5.430981150791922,6.47391047156171
139,139,139,139,139,139,139,139,139,139,139,139,139,139,1.0965278,5.440981150793959,6.472864152216044
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1.0972222,5.300981150790904,6.471552167863276
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1.0979167,5.440981150793959,6.4659897212060935
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1.0986111,5.520981150792068,6.469616730452185
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1.0993056,5.540981150792504,6.473335329314212
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1.1,5.82098115079134,6.472223593894595
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1.1006944,5.710981150790758,6.471623771703985
146,146,146,146,146,146,146,146,146,146,146,146,146,146,1.1013889,5.550981150790904,6.47372083784909
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1.1020833,5.890981150791049,6.470057448802169
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1.1027778,6.040981150792504,6.471542779527642
149,149,149,149,149,149,149,149,149,149,149,149,149,149,1.1034722,6.2309811507911945,6.469638103140704
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1.1041667,6.550981150790904,6.472865254634318
151,151,151,151,151,151,151,151,151,151,151,151,151,151,1.1048611,6.690981150793959,6.4752899701392765
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1.1055556,6.970981150792795,6.47613842319757
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1.10625,6.580981150793377,6.471932857763698
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1.1069444,6.970981150792795,6.467063014235967
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1.1076389,6.850981150793814,6.463278519214641
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1.1083333,7.020981150792068,6.45844646018195
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1.1090278,6.700981150792359,6.457014187777954
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1.1097222,6.670981150793523,6.464544326469281
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1.1104167,6.550981150790904,6.476818419641429
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1.1111111,7.020981150792068,6.491932146526189
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1.1118056,7.020981150792068,6.508026243254517
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1.1125,7.330981150793377,6.530178181376875
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1.1131944,7.460981150790758,6.5536994295987885
164,164,164,164,164,164,164,164,164,164,164,164,164,164,1.1138889,7.640981150791049,6.5748394189302415
165,165,165,165,165,165,165,165,165,165,165,165,165,165,1.1145833,7.680981150791922,6.59855896018203
166,166,166,166,166,166,166,166,166,166,166,166,166,166,1.1152778,7.660981150791486,6.615684458048336
167,167,167,167,167,167,167,167,167,167,167,167,167,167,1.1159722,7.580981150793377,6.634276936711225
168,168,168,168,168,168,168,168,168,168,168,168,168,168,1.1166667,7.180981150791922,6.6508528968819185
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1.1173611,7.180981150791922,6.6657578044210455
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1.1180556,6.890981150791049,6.686410969428168
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1.11875,6.800981150790904,6.705672402571875
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1.1194444,7.090981150791777,6.725807022059764
173,173,173,173,173,173,173,173,173,173,173,173,173,173,1.1201389,7.090981150791777,6.746587978674275
174,174,174,174,174,174,174,174,174,174,174,174,174,174,1.1208333,6.82098115079134,6.767794202002877
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1.1215278,7.000981150791631,6.78940364368141
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1.1222222,6.990981150793232,6.81667220698157
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1.1229167,6.890981150791049,6.844421424620289
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1.1236111,7.200981150792359,6.871016712671497
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1.1243056,6.910981150791486,6.901013725473757
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1.125,7.32098115079134,6.932770179954558
181,181,181,181,181,181,181,181,181,181,181,181,181,181,1.1256944,6.950981150792359,6.966417886213432
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1.1263889,7.340981150791777,7.000374625189256
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1.1270833,6.940981150793959,7.034370731163673
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1.1277778,7.160981150791486,7.064746726896237
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1.1284722,6.950981150792359,7.094384529172203
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1.1291667,6.750981150791631,7.126597438133814
187,187,187,187,187,187,187,187,187,187,187,187,187,187,1.1298611,6.690981150793959,7.151040343539224
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1.1305556,6.600981150793814,7.180150265303088
189,189,189,189,189,189,189,189,189,189,189,189,189,189,1.13125,6.600981150793814,7.20097958607122
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1.1319444,6.530981150794105,7.2236430640228795
191,191,191,191,191,191,191,191,191,191,191,191,191,191,1.1326389,6.740981150793232,7.239375211960291
192,192,192,192,192,192,192,192,192,192,192,192,192,192,1.1333333,6.550981150790904,7.259126652216344
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1.1340278,7.260981150793668,7.278428465872123
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1.1347222,7.360981150792213,7.300952185644555
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1.1354167,7.400981150793086,7.324887071846564
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1.1361111,7.680981150791922,7.354730386213561
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1.1368056,7.240981150793232,7.377907519926219
198,198,198,198,198,198,198,198,198,198,198,198,198,198,1.1375,7.560981150792941,7.411337925331615
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1.1381944,7.340981150791777,7.437464756768337
200,200,200,200,200,200,200,200,200,200,200,200,200,200,1.1388889,7.220981150792795,7.470831897593366
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1.1395833,7.690981150793959,7.4990837468109905
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1.1402778,7.460981150790758,7.531365503567769
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1.1409722,7.680981150791922,7.562001581092646
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1.1416667,7.780981150794105,7.590469237564914
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1.1423611,8.010981150793668,7.625556541974582
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1.1430556,8.000981150791631,7.655333533439717
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1.14375,7.830981150793377,7.68776304979819
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1.1444444,7.710981150790758,7.715892370566354
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1.1451389,7.400981150793086,7.747056755345851
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1.1458333,7.370981150790612,7.776741143681579
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1.1465278,7.020981150792068,7.807194575402776
212,212,212,212,212,212,212,212,212,212,212,212,212,212,1.1472222,7.560981150792941,7.835350283084135
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1.1479167,7.170981150793523,7.854897313667331
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1.1486111,7.170981150793523,7.879978910395645
215,215,215,215,215,215,215,215,215,215,215,215,215,215,1.1493056,6.800981150790904,7.900251936711419
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1.15,7.360981150792213,7.925671051220704
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1.1506944,6.550981150790904,7.94449557113536
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1.1513889,6.840981150791777,7.969192708404208
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1.1520833,7.000981150791631,7.995970624478164
220,220,220,220,220,220,220,220,220,220,220,220,220,220,1.1527778,7.230981150791194,8.026808231163798
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1.1534722,7.560981150792941,8.052616250367196
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1.1541667,8.090981150791777,8.082989098873593
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1.1548611,7.82098115079134,8.113268757479593
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1.1555556,8.330981150793377,8.148010969428379
225,225,225,225,225,225,225,225,225,225,225,225,225,225,1.15625,8.32098115079134,8.180660133724245
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1.1569444,8.650981150793086,8.219101349940482
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1.1576389,8.94098115079396,8.259368935289002
228,228,228,228,228,228,228,228,228,228,228,228,228,228,1.1583333,9.350981150793814,8.298571940267665
229,229,229,229,229,229,229,229,229,229,229,229,229,229,1.1590278,9.870981150790612,8.343652203425606
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1.1597222,9.790981150792504,8.388206968717242
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1.1604167,9.910981150791486,8.433075709826776
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1.1611111,9.670981150793525,8.47562277597191
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1.1618056,9.140981150791047,8.519245997878052
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1.1625,8.680981150791922,8.556695695602082
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1.1631944,8.44098115079396,8.598944362031698
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1.1638889,8.050981150790903,8.638733373411526
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1.1645833,7.82098115079134,8.676254354919369
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1.1652778,7.750981150791631,8.719242459471305
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1.1659722,8.000981150791631,8.759859404706022
240,240,240,240,240,240,240,240,240,240,240,240,240,240,1.1666667,7.890981150791049,8.80766102277148
241,241,241,241,241,241,241,241,241,241,241,241,241,241,1.1673611,8.31098115079294,8.85103522262923
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1.1680556,8.620981150790612,8.89965719986965
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1.16875,8.930981150791922,8.946347864876763
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1.1694444,9.32098115079134,8.99178195093651
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1.1701389,9.07098115079134,9.033557235431505
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1.1708333,9.370981150790612,9.078457946669076
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1.1715278,9.530981150794103,9.123325692046041
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1.1722222,9.45098115079236,9.169626456626409
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1.1729167,9.640981150791047,9.211983426754424
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1.1736111,9.57098115079134,9.258157751078745
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1.1743056,9.460981150790758,9.305411645104373
252,252,252,252,252,252,252,252,252,252,252,252,252,252,1.175,9.640981150791047,9.348196051221004
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1.1756944,9.640981150791047,9.397017388347612
254,254,254,254,254,254,254,254,254,254,254,254,254,254,1.1763889,9.81098115079294,9.438742512814184
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1.1770833,9.830981150793376,9.486612516370357
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1.1777778,9.740981150793232,9.530895837849751
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1.1784722,9.960981150790758,9.578640574691851
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1.1791667,10.140981150791047,9.622870375545359
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1.1798611,10.280981150794103,9.66856310314137
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1.1805556,10.250981150791633,9.719329390481349
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1.18125,10.110981150792211,9.763162978674814
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1.1819444,10.330981150793376,9.808279426043246
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1.1826389,10.030981150794103,9.84598026174738
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1.1833333,10.13098115079265,9.889946015659222
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1.1840278,9.720981150792795,9.928203697024824
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1.1847222,9.900981150793086,9.973788689912471
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1.1854167,9.520981150792068,10.01481084496226
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1.1861111,9.480981150791196,10.064962996455879
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1.1868056,9.180981150791922,10.11431781509032
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1.1875,9.370981150790612,10.16894311736631
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1.1881944,8.950981150792359,10.224275354208437
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1.1888889,9.910981150791486,10.272835613810152
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1.1895833,9.44098115079396,10.331945286640899
